,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
0,1.0,0.0,8.419584977175555,4.403094940321055,-1.0792534821569513,1.3413823249202166,12.983956962316899,-48aa69a3,9.9759594129306,37.549602590559005,-2.171885002468632,1.3392553576644222,12.977329436629203,-4fa0336c
1,1.0,1.0,9.543520605359522,4.976105438433299,-1.0903209942074765,2.6028599257708507,12.28023705427011,-48aa69a3,11.013900918475008,36.83283663642944,-2.175434317678101,2.6006086835655173,12.280066417953273,-4fa0336c
2,1.0,2.0,10.637559387688352,5.538370647947976,-1.0917727260612224,3.8328742432476384,12.320392642119202,-48aa69a3,12.011385017208418,36.18714512354148,-2.1550066060541972,3.7885099897919465,11.511274998443408,-4fa0336c
3,1.0,3.0,11.743239697534692,6.100543420362636,-1.0985721899286416,5.07315035385422,12.48669949863808,-48aa69a3,13.012524290350372,35.617171972291146,-2.117843705995135,4.936801253086552,11.545555945392747,-4fa0336c
4,1.0,4.0,12.853132767255161,6.689803780632309,-1.08505775446487,6.329758172753943,12.60871950604979,-48aa69a3,14.011957044520448,35.021982431882215,-2.114564666601529,6.097879467982504,11.715890249801781,-4fa0336c
5,1.0,5.0,13.955374553658608,7.331794640331873,-1.0625409152929963,7.604126464005526,12.86742599860286,-48aa69a3,15.009715230001923,34.38134706537395,-2.131972073356562,7.283160587514876,11.99051670953548,-4fa0336c
6,1.0,6.0,15.120380454360102,7.912584798446323,-1.0946952812071338,8.905578018907454,13.169952944492858,-48aa69a3,16.011594176868094,33.68885646056797,-2.1591939181850694,8.501042746868727,12.35339398737949,-4fa0336c
7,1.0,7.0,16.337432424808636,8.47974499338867,-1.116879854860703,10.246758074522878,13.59732849851514,-48aa69a3,17.02075179349892,32.953342731786705,-2.1846627438914226,9.74916313728268,12.610837479763576,-4fa0336c
8,1.0,8.0,17.542730976340657,9.13647902403971,-1.084962584290163,11.619209090099323,13.833845742028094,-48aa69a3,18.029349213071537,32.22760044603264,-2.188775757151621,10.991319052530816,12.243595272162791,-4fa0336c
9,1.0,9.0,18.74389715692156,9.875537057495514,-1.0442949072083323,13.026304002524519,14.342942322624731,-48aa69a3,19.05037624641129,31.527357413825232,-2.1778198699548295,12.229390798536773,12.52034988963152,-4fa0336c
10,1.0,10.0,20.004450275034174,10.580845820927047,-1.0595847353409855,14.470264738204532,14.48946851297157,-48aa69a3,20.06656634426511,30.825834529136873,-2.177962103002688,13.46418566759132,12.176979431846084,-4fa0336c
11,1.0,11.0,21.320659062008676,11.276297716508173,-1.0746406016566237,15.958904561779047,15.229575595081123,-48aa69a3,21.07504893777106,30.117575771812614,-2.180149834230882,14.696403134969199,12.470472417949393,-4fa0336c
12,1.0,12.0,22.663503212661787,11.990552906128913,-1.0835445646409028,17.479869722068454,15.083492392715591,-48aa69a3,22.087232524909904,29.36211103152429,-2.2035644823370317,15.958257110598533,12.767213235170122,-4fa0336c
13,1.0,13.0,24.028609263353392,12.670367642100612,-1.0974611745565923,19.004516937950893,15.368172476050825,-48aa69a3,23.076909968942775,28.582901591221468,-2.2203820445574394,17.214879719379404,12.383572083737658,-4fa0336c
14,1.0,14.0,25.376251759803797,13.36698977258495,-1.0985136162548184,20.521525584239548,14.94996263243808,-48aa69a3,24.111909241327282,27.883894153442167,-2.1824000160930117,18.4638030797231,12.63170148909964,-4fa0336c
15,1.0,15.0,26.723060822051607,13.956458448626979,-1.1412224534958284,21.98794266023172,14.502867150090431,-48aa69a3,25.180388709878137,27.23551302270484,-2.144236644772599,19.711892407238466,12.361510291210385,-4fa0336c
16,1.0,16.0,28.037433851336893,14.513314219896627,-1.1568482839683325,23.410474776330524,14.05718939774395,-48aa69a3,26.232242673247004,26.561235279985222,-2.1447017148352554,20.960821953741444,12.627401042733078,-4fa0336c
17,1.0,17.0,29.2887055363776,15.092852946990275,-1.141667415922786,24.78770449180188,13.546471755408398,-48aa69a3,27.23844145865382,25.836475912323433,-2.1790682013084357,22.200442130424832,12.168744239831847,-4fa0336c
18,1.0,18.0,30.495525627972366,15.634719880525878,-1.149030933144168,26.108059681741455,12.926525598493734,-48aa69a3,28.183793750252697,25.11274671039197,-2.201842065952084,23.389196068543274,11.626321630932138,-4fa0336c
19,1.0,19.0,31.689997990657716,16.12198444933469,-1.1670141396020757,27.39208085746643,12.92171841596413,-48aa69a3,29.129398019818247,24.49409154224115,-2.169229533013729,24.51899962406982,11.021888086909014,-4fa0336c
20,1.0,20.0,32.85511771076526,16.614185357764015,-1.1722495443477143,28.652416443932154,12.379735240445397,-48aa69a3,30.037534608882464,23.9253069674656,-2.1533516349927027,25.58976016141591,10.376362275209111,-4fa0336c
21,1.0,21.0,33.97924346011657,17.050924547704884,-1.184564385382786,30.105228509190923,11.749557591308028,-48aa69a3,30.872878902316664,23.368314899155937,-2.1538641915358525,26.593722523437883,9.718815150766856,-4fa0336c
22,1.0,22.0,35.06717388058039,17.499795194705758,-1.184265148358584,31.23519618475761,11.769123261687323,-48aa69a3,31.667185243310268,22.867847682728808,-2.148407646891159,27.531944765630392,9.07230492483052,-4fa0336c
23,1.0,23.0,36.18491424070211,17.85971344117854,-1.2294177757600737,32.35021953948043,11.738318969921428,-48aa69a3,32.42900075519458,22.375364808882427,-2.143504248301724,28.438819815427294,9.047873498207267,-4fa0336c
24,1.0,24.0,37.33682000227383,18.112405556667753,-1.30363364598902,33.50286553180973,11.86095822991563,-48aa69a3,33.20800945512195,21.981627222736385,-2.092503706357392,29.30430864996235,8.441340386725939,-4fa0336c
25,1.0,25.0,38.52187580077283,18.247874577127323,-1.394079325691262,34.6877970568837,11.995976888094056,-48aa69a3,33.993450561231064,21.700715639226026,-2.0112415352022426,30.17522200000442,8.281789752236559,-4fa0336c
26,1.0,26.0,39.72869801689165,18.2619369884185,-1.492498538225175,35.89460592034195,12.142766287055483,-48aa69a3,34.804378001236465,21.487013477017467,-1.9323114305551803,31.130591692158223,8.550800335102844,-4fa0336c
