,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
0,1.0,0.0,8.419578085752333,4.403111762045766,-1.079233085690138,1.341384051213874,12.984045425246716,-4fa0336c,9.997587268569024,37.524901035666375,-2.169115906881018,1.371037008227131,13.70129247977736,-48aa69a3
1,1.0,1.0,9.582395649634101,4.962938192753729,-1.1084648025631125,2.6311450338976314,12.80997503641994,-4fa0336c,11.107356125157011,36.77162227539609,-2.168329951865589,2.712309023382126,13.143179685351965,-48aa69a3
2,1.0,2.0,10.751917300465932,5.4083045463876696,-1.1693804179792373,3.8735870254611076,12.23978430358509,-4fa0336c,12.168466456174329,36.04954541258064,-2.1693226593028765,3.995800232358005,12.5522508100687,-48aa69a3
3,1.0,3.0,11.867562432985254,5.828152288184346,-1.1877871409592267,5.056466120768293,11.554826087549323,-4fa0336c,13.209188670465366,35.33993738790483,-2.169025026668084,5.255421612130517,12.64216028428386,-48aa69a3
4,1.0,4.0,12.90741324845508,6.315541842126849,-1.1529055980907215,6.203678172935401,11.484525915094736,-4fa0336c,14.21917209819977,34.625193623630494,-2.1825333606673034,6.492530614455443,12.120250305043262,-48aa69a3
5,1.0,5.0,13.912539957106606,6.892652251756118,-1.0928618196021151,7.361896486754906,11.707645629019714,-4fa0336c,15.206876450139449,33.90799588623908,-2.1904825124744294,7.712608834589368,12.29296472297819,-48aa69a3
6,1.0,6.0,14.909665146097046,7.458815717779343,-1.0748353083580193,8.507938911897089,11.18770421762425,-4fa0336c,16.234347400171025,33.20994598115394,-2.174826982059397,8.954771347407958,12.54362919987177,-48aa69a3
7,1.0,7.0,15.906386557711885,7.98385845049023,-1.0783176962547145,9.634492237166164,11.349803293070053,-4fa0336c,17.26716614637343,32.52276544921346,-2.1661193311929594,10.195233857209127,12.264491684254452,-48aa69a3
8,1.0,8.0,16.876671611314293,8.598675395189241,-1.03377255493211,10.779412764305812,11.632271623020449,-4fa0336c,18.291518605286576,31.82402496008136,-2.1683667916463456,11.43520792252827,12.536216267311941,-48aa69a3
9,1.0,9.0,17.846432572954203,9.26760923955236,-0.9970344218529936,11.9490476137505,11.914710492003303,-4fa0336c,19.319081386545932,31.132257629866142,-2.1645915333231756,12.673909122653168,12.238840343717722,-48aa69a3
